TIME,chinese_code,name,year,max_wind,wind_category,LAT,LONG,PRES,WND,I,OWD
1960-08-19 00:00:00,6016,Elaine,1960,40.0,2,20.0,114.0,992.0,15.0,1,
1960-08-19 06:00:00,6016,Elaine,1960,40.0,2,19.5,114.5,992.0,15.0,1,
1960-08-19 12:00:00,6016,Elaine,1960,40.0,2,19.5,115.3,990.0,20.0,2,
1960-08-19 18:00:00,6016,Elaine,1960,40.0,2,19.5,116.2,990.0,20.0,2,
1960-08-20 00:00:00,6016,Elaine,1960,40.0,2,19.6,117.0,985.0,25.0,3,
1960-08-20 06:00:00,6016,Elaine,1960,40.0,2,19.8,117.4,985.0,25.0,3,
1960-08-20 12:00:00,6016,Elaine,1960,40.0,2,20.0,117.8,985.0,25.0,3,
1960-08-20 18:00:00,6016,Elaine,1960,40.0,2,20.2,118.2,985.0,25.0,3,
1960-08-21 00:00:00,6016,Elaine,1960,40.0,2,20.3,118.5,985.0,25.0,3,
1960-08-21 06:00:00,6016,Elaine,1960,40.0,2,20.4,119.0,980.0,30.0,3,
1960-08-21 12:00:00,6016,Elaine,1960,40.0,2,20.5,119.4,978.0,35.0,4,
1960-08-21 18:00:00,6016,Elaine,1960,40.0,2,20.5,119.8,975.0,40.0,4,
1960-08-22 00:00:00,6016,Elaine,1960,40.0,2,21.1,121.1,975.0,40.0,4,
1960-08-22 06:00:00,6016,Elaine,1960,40.0,2,21.8,121.5,980.0,40.0,4,
1960-08-22 12:00:00,6016,Elaine,1960,40.0,2,22.4,121.6,985.0,35.0,4,
1960-08-22 18:00:00,6016,Elaine,1960,40.0,2,23.3,121.5,985.0,30.0,3,
1960-08-23 00:00:00,6016,Elaine,1960,40.0,2,24.3,121.8,990.0,25.0,3,
1960-08-23 06:00:00,6016,Elaine,1960,40.0,2,23.4,122.0,990.0,25.0,3,
1960-08-23 12:00:00,6016,Elaine,1960,40.0,2,22.9,121.1,990.0,25.0,3,
1960-08-23 18:00:00,6016,Elaine,1960,40.0,2,23.1,120.4,995.0,20.0,2,
1960-08-24 00:00:00,6016,Elaine,1960,40.0,2,23.5,120.0,995.0,20.0,2,
1960-08-24 06:00:00,6016,Elaine,1960,40.0,2,23.5,119.2,995.0,20.0,2,
1960-08-24 12:00:00,6016,Elaine,1960,40.0,2,23.5,118.5,995.0,20.0,2,
1960-08-24 18:00:00,6016,Elaine,1960,40.0,2,23.5,117.7,995.0,20.0,2,
1960-08-25 00:00:00,6016,Elaine,1960,40.0,2,23.2,116.9,998.0,10.0,0,
1960-08-25 06:00:00,6016,Elaine,1960,40.0,2,23.2,116.1,999.0,10.0,0,
1960-08-25 12:00:00,6016,Elaine,1960,40.0,2,23.3,115.7,999.0,9.5,0,10.0
1960-08-25 18:00:00,6016,Elaine,1960,40.0,2,23.3,115.2,999.0,9.5,0,12.0
1960-08-26 00:00:00,6016,Elaine,1960,40.0,2,23.4,114.7,1000.0,9.5,0,15.0
1960-08-26 06:00:00,6016,Elaine,1960,40.0,2,24.0,113.8,1000.0,9.5,0,15.0
1960-08-26 12:00:00,6016,Elaine,1960,40.0,2,25.0,113.8,1001.0,9.5,0,15.0
1960-08-26 18:00:00,6016,Elaine,1960,40.0,2,26.0,114.5,1002.0,9.5,0,10.0
1960-09-29 06:00:00,6024,Kit,1960,50.0,2,10.0,142.0,1006.0,,0,
1960-09-29 12:00:00,6024,Kit,1960,50.0,2,10.5,141.6,1006.0,,0,
1960-09-29 18:00:00,6024,Kit,1960,50.0,2,10.9,141.3,1006.0,,0,
1960-09-30 00:00:00,6024,Kit,1960,50.0,2,11.3,140.9,1006.0,,0,
1960-09-30 06:00:00,6024,Kit,1960,50.0,2,11.6,140.6,1006.0,,0,
1960-09-30 12:00:00,6024,Kit,1960,50.0,2,12.0,140.3,1005.0,,0,
1960-09-30 18:00:00,6024,Kit,1960,50.0,2,12.4,140.1,1004.0,12.0,1,
1960-10-01 00:00:00,6024,Kit,1960,50.0,2,12.7,139.7,1004.0,12.0,1,
1960-10-01 06:00:00,6024,Kit,1960,50.0,2,13.0,139.3,1004.0,12.0,1,
1960-10-01 12:00:00,6024,Kit,1960,50.0,2,13.3,139.0,1004.0,12.0,1,
1960-10-01 18:00:00,6024,Kit,1960,50.0,2,13.5,138.6,1002.0,15.0,1,
1960-10-02 00:00:00,6024,Kit,1960,50.0,2,13.7,138.2,1002.0,15.0,1,
1960-10-02 06:00:00,6024,Kit,1960,50.0,2,14.1,137.5,1002.0,15.0,1,
1960-10-02 12:00:00,6024,Kit,1960,50.0,2,14.2,136.7,1002.0,15.0,1,
1960-10-02 18:00:00,6024,Kit,1960,50.0,2,14.3,135.8,1002.0,15.0,1,
1960-10-03 00:00:00,6024,Kit,1960,50.0,2,14.4,135.0,1002.0,15.0,1,
1960-10-03 06:00:00,6024,Kit,1960,50.0,2,14.3,134.0,1002.0,15.0,1,
1960-10-03 12:00:00,6024,Kit,1960,50.0,2,14.2,133.0,1002.0,15.0,1,
1960-10-03 18:00:00,6024,Kit,1960,50.0,2,14.1,131.8,1002.0,15.0,1,
1960-10-04 00:00:00,6024,Kit,1960,50.0,2,13.9,130.3,1002.0,15.0,1,
1960-10-04 06:00:00,6024,Kit,1960,50.0,2,13.6,129.2,996.0,25.0,3,
1960-10-04 12:00:00,6024,Kit,1960,50.0,2,13.4,128.6,996.0,25.0,3,
1960-10-04 18:00:00,6024,Kit,1960,50.0,2,13.0,128.1,995.0,30.0,3,
1960-10-05 00:00:00,6024,Kit,1960,50.0,2,12.7,127.5,991.0,35.0,4,
1960-10-05 06:00:00,6024,Kit,1960,50.0,2,12.9,126.8,991.0,35.0,4,
1960-10-05 12:00:00,6024,Kit,1960,50.0,2,13.0,126.3,989.0,35.0,4,
1960-10-05 18:00:00,6024,Kit,1960,50.0,2,12.9,125.8,980.0,40.0,4,
1960-10-06 00:00:00,6024,Kit,1960,50.0,2,12.8,125.3,968.0,45.0,5,
1960-10-06 06:00:00,6024,Kit,1960,50.0,2,12.9,124.3,960.0,50.0,5,
1960-10-06 12:00:00,6024,Kit,1960,50.0,2,12.9,123.5,965.0,45.0,5,
1960-10-06 18:00:00,6024,Kit,1960,50.0,2,13.0,122.6,969.0,40.0,4,
1960-10-07 00:00:00,6024,Kit,1960,50.0,2,13.0,121.7,973.0,40.0,4,
1960-10-07 06:00:00,6024,Kit,1960,50.0,2,13.2,121.0,978.0,35.0,4,
1960-10-07 12:00:00,6024,Kit,1960,50.0,2,13.5,120.3,983.0,35.0,4,
1960-10-07 18:00:00,6024,Kit,1960,50.0,2,13.6,119.7,988.0,35.0,4,
1960-10-08 00:00:00,6024,Kit,1960,50.0,2,13.9,119.0,993.0,35.0,4,
1960-10-08 06:00:00,6024,Kit,1960,50.0,2,14.4,118.6,993.0,35.0,4,
1960-10-08 12:00:00,6024,Kit,1960,50.0,2,15.2,118.2,994.0,35.0,4,
1960-10-08 18:00:00,6024,Kit,1960,50.0,2,16.0,117.4,988.0,40.0,4,
1960-10-09 00:00:00,6024,Kit,1960,50.0,2,16.8,116.5,984.0,40.0,4,
1960-10-09 06:00:00,6024,Kit,1960,50.0,2,17.4,115.7,979.0,45.0,5,
1960-10-09 12:00:00,6024,Kit,1960,50.0,2,17.6,115.0,976.0,45.0,5,
1960-10-09 18:00:00,6024,Kit,1960,50.0,2,17.7,114.3,975.0,45.0,5,
1960-10-10 00:00:00,6024,Kit,1960,50.0,2,18.2,113.9,974.0,45.0,5,
1960-10-10 06:00:00,6024,Kit,1960,50.0,2,18.8,113.8,975.0,45.0,5,
1960-10-10 12:00:00,6024,Kit,1960,50.0,2,19.3,113.3,975.0,45.0,5,
1960-10-10 18:00:00,6024,Kit,1960,50.0,2,19.7,112.9,975.0,40.0,4,
1960-10-11 00:00:00,6024,Kit,1960,50.0,2,19.8,112.0,980.0,40.0,4,
1960-10-11 06:00:00,6024,Kit,1960,50.0,2,19.7,111.3,980.0,35.0,4,
1960-10-11 12:00:00,6024,Kit,1960,50.0,2,19.4,110.6,980.0,35.0,4,
1960-10-11 18:00:00,6024,Kit,1960,50.0,2,19.2,110.0,990.0,25.0,3,
1960-10-12 00:00:00,6024,Kit,1960,50.0,2,18.9,109.5,992.0,20.0,2,
1960-10-12 06:00:00,6024,Kit,1960,50.0,2,18.8,109.0,994.0,15.0,1,
1960-10-12 12:00:00,6024,Kit,1960,50.0,2,18.7,108.4,995.0,15.0,1,
1960-10-12 18:00:00,6024,Kit,1960,50.0,2,18.6,107.6,995.0,15.0,1,
1960-10-13 00:00:00,6024,Kit,1960,50.0,2,18.9,106.8,1000.0,15.0,1,
1960-10-13 06:00:00,6024,Kit,1960,50.0,2,19.2,106.0,1000.0,15.0,1,
1960-10-13 12:00:00,6024,Kit,1960,50.0,2,19.0,105.2,1002.0,12.0,1,
1960-10-13 18:00:00,6024,Kit,1960,50.0,2,18.5,104.5,1005.0,,0,
1961-05-15 00:00:00,6103,Alice,1961,40.0,2,11.5,121.0,1006.0,,0,
1961-05-15 06:00:00,6103,Alice,1961,40.0,2,12.0,120.3,1004.0,,0,
1961-05-15 12:00:00,6103,Alice,1961,40.0,2,12.5,119.4,1004.0,,0,
1961-05-15 18:00:00,6103,Alice,1961,40.0,2,13.0,118.5,1004.0,15.0,1,
1961-05-16 00:00:00,6103,Alice,1961,40.0,2,13.6,117.6,1002.0,15.0,1,
1961-05-16 06:00:00,6103,Alice,1961,40.0,2,14.0,117.0,1000.0,15.0,1,
1961-05-16 12:00:00,6103,Alice,1961,40.0,2,14.3,116.5,998.0,15.0,1,
1961-05-16 18:00:00,6103,Alice,1961,40.0,2,14.7,116.0,996.0,20.0,2,
1961-05-17 00:00:00,6103,Alice,1961,40.0,2,15.1,115.3,995.0,20.0,2,
1961-05-17 06:00:00,6103,Alice,1961,40.0,2,15.8,114.6,993.0,20.0,2,
1961-05-17 12:00:00,6103,Alice,1961,40.0,2,16.4,114.3,990.0,25.0,3,
1961-05-17 18:00:00,6103,Alice,1961,40.0,2,16.9,114.1,987.0,30.0,3,
1961-05-18 00:00:00,6103,Alice,1961,40.0,2,17.5,113.9,985.0,35.0,4,
1961-05-18 06:00:00,6103,Alice,1961,40.0,2,18.4,113.7,985.0,35.0,4,
1961-05-18 12:00:00,6103,Alice,1961,40.0,2,19.4,113.6,983.0,35.0,4,
1961-05-18 18:00:00,6103,Alice,1961,40.0,2,20.4,113.6,980.0,35.0,4,
1961-05-19 00:00:00,6103,Alice,1961,40.0,2,21.5,113.8,975.0,40.0,4,
1961-05-19 06:00:00,6103,Alice,1961,40.0,2,22.4,114.0,980.0,35.0,4,
1961-05-19 12:00:00,6103,Alice,1961,40.0,2,23.5,114.9,985.0,20.0,2,35.0
1961-05-19 18:00:00,6103,Alice,1961,40.0,2,24.8,116.0,990.0,15.0,1,25.0
1961-05-20 00:00:00,6103,Alice,1961,40.0,2,26.0,117.9,993.0,9.5,0,25.0
1961-05-20 06:00:00,6103,Alice,1961,40.0,2,27.0,119.6,993.0,25.0,3,
1961-05-20 12:00:00,6103,Alice,1961,40.0,2,28.1,122.0,994.0,20.0,9,
1961-05-20 18:00:00,6103,Alice,1961,40.0,2,29.0,125.0,995.0,20.0,9,
1961-05-21 00:00:00,6103,Alice,1961,40.0,2,29.7,127.5,997.0,20.0,9,
1961-05-21 06:00:00,6103,Alice,1961,40.0,2,29.4,131.1,997.0,20.0,9,
1961-05-21 12:00:00,6103,Alice,1961,40.0,2,29.9,134.5,997.0,20.0,9,
1961-05-21 18:00:00,6103,Alice,1961,40.0,2,30.5,137.5,999.0,15.0,9,
1961-05-22 00:00:00,6103,Alice,1961,40.0,2,31.2,140.0,999.0,15.0,9,
1961-05-22 06:00:00,6103,Alice,1961,40.0,2,31.8,144.0,1000.0,15.0,9,
1961-05-22 12:00:00,6103,Alice,1961,40.0,2,32.2,146.5,1000.0,15.0,9,
1961-05-22 18:00:00,6103,Alice,1961,40.0,2,33.0,149.0,1004.0,15.0,9,
1961-05-23 00:00:00,6103,Alice,1961,40.0,2,34.0,151.0,1006.0,10.0,9,
1961-05-21 00:00:00,6104,Betty,1961,50.0,2,9.0,135.0,1006.0,15.0,1,
1961-05-21 06:00:00,6104,Betty,1961,50.0,2,9.2,135.0,1004.0,15.0,1,
1961-05-21 12:00:00,6104,Betty,1961,50.0,2,9.6,134.9,1000.0,20.0,2,
1961-05-21 18:00:00,6104,Betty,1961,50.0,2,10.0,134.7,996.0,25.0,3,
1961-05-22 00:00:00,6104,Betty,1961,50.0,2,10.2,134.0,992.0,30.0,3,
1961-05-22 06:00:00,6104,Betty,1961,50.0,2,10.7,133.3,990.0,35.0,4,
1961-05-22 12:00:00,6104,Betty,1961,50.0,2,11.2,133.2,988.0,35.0,4,
1961-05-22 18:00:00,6104,Betty,1961,50.0,2,11.8,132.9,987.0,35.0,4,
1961-05-23 00:00:00,6104,Betty,1961,50.0,2,12.3,132.3,987.0,35.0,4,
1961-05-23 06:00:00,6104,Betty,1961,50.0,2,12.6,131.0,992.0,35.0,4,
1961-05-23 12:00:00,6104,Betty,1961,50.0,2,13.1,129.9,987.0,35.0,4,
1961-05-23 18:00:00,6104,Betty,1961,50.0,2,13.8,128.6,977.0,40.0,4,
1961-05-24 00:00:00,6104,Betty,1961,50.0,2,14.7,127.3,970.0,45.0,5,
1961-05-24 06:00:00,6104,Betty,1961,50.0,2,15.3,126.7,966.0,45.0,5,
1961-05-24 12:00:00,6104,Betty,1961,50.0,2,15.8,126.0,960.0,50.0,5,
1961-05-24 18:00:00,6104,Betty,1961,50.0,2,16.5,125.2,957.0,50.0,5,
1961-05-25 00:00:00,6104,Betty,1961,50.0,2,17.3,124.4,951.0,50.0,5,
1961-05-25 06:00:00,6104,Betty,1961,50.0,2,18.1,123.8,947.0,50.0,5,
1961-05-25 12:00:00,6104,Betty,1961,50.0,2,18.8,123.2,948.0,50.0,5,
1961-05-25 18:00:00,6104,Betty,1961,50.0,2,19.6,122.4,949.0,45.0,5,
1961-05-26 00:00:00,6104,Betty,1961,50.0,2,20.6,121.6,950.0,45.0,5,
1961-05-26 06:00:00,6104,Betty,1961,50.0,2,21.5,121.5,954.0,45.0,5,
1961-05-26 12:00:00,6104,Betty,1961,50.0,2,22.5,121.5,960.0,40.0,4,
1961-05-26 18:00:00,6104,Betty,1961,50.0,2,23.5,121.3,970.0,35.0,4,
1961-05-27 00:00:00,6104,Betty,1961,50.0,2,25.2,121.0,980.0,30.0,3,
1961-05-27 06:00:00,6104,Betty,1961,50.0,2,27.0,120.9,990.0,25.0,3,
1961-05-27 12:00:00,6104,Betty,1961,50.0,2,27.9,121.0,995.0,15.0,1,
1961-05-27 18:00:00,6104,Betty,1961,50.0,2,29.3,121.2,995.0,15.0,1,
1961-05-28 00:00:00,6104,Betty,1961,50.0,2,31.8,122.2,995.0,15.0,1,
1961-05-28 06:00:00,6104,Betty,1961,50.0,2,34.3,125.5,994.0,20.0,2,
1961-05-28 12:00:00,6104,Betty,1961,50.0,2,37.8,130.9,988.0,25.0,9,
1961-05-28 18:00:00,6104,Betty,1961,50.0,2,39.3,134.0,982.0,25.0,9,
1961-05-29 00:00:00,6104,Betty,1961,50.0,2,41.0,137.0,980.0,30.0,9,
1961-05-29 06:00:00,6104,Betty,1961,50.0,2,42.4,139.9,980.0,30.0,9,
1961-05-29 12:00:00,6104,Betty,1961,50.0,2,43.5,142.5,980.0,30.0,9,
1961-05-29 18:00:00,6104,Betty,1961,50.0,2,45.0,146.0,980.0,,9,
1961-05-30 00:00:00,6104,Betty,1961,50.0,2,46.5,150.0,980.0,,9,
1961-05-30 06:00:00,6104,Betty,1961,50.0,2,48.3,151.8,980.0,,9,
1961-05-30 12:00:00,6104,Betty,1961,50.0,2,49.0,153.0,980.0,,9,
1961-05-30 18:00:00,6104,Betty,1961,50.0,2,49.5,153.3,980.0,,9,
1961-05-31 00:00:00,6104,Betty,1961,50.0,2,50.0,154.0,980.0,,9,
1961-05-31 06:00:00,6104,Betty,1961,50.0,2,51.0,155.0,984.0,,9,
1961-05-31 12:00:00,6104,Betty,1961,50.0,2,50.8,158.2,990.0,,9,
1961-05-31 18:00:00,6104,Betty,1961,50.0,2,52.0,162.0,990.0,,9,
1961-06-01 00:00:00,6104,Betty,1961,50.0,2,53.5,165.0,990.0,,9,
1961-06-01 06:00:00,6104,Betty,1961,50.0,2,54.7,168.0,990.0,,9,
1961-06-01 12:00:00,6104,Betty,1961,50.0,2,55.0,171.0,990.0,,9,
1961-06-26 06:00:00,6109,Doris,1961,20.0,1,20.0,127.5,1000.0,,0,
1961-06-26 12:00:00,6109,Doris,1961,20.0,1,20.6,128.7,1000.0,,0,
1961-06-26 18:00:00,6109,Doris,1961,20.0,1,21.0,129.5,1000.0,,0,
1961-06-27 00:00:00,6109,Doris,1961,20.0,1,21.3,130.5,1000.0,,0,
1961-06-27 06:00:00,6109,Doris,1961,20.0,1,21.4,131.4,1000.0,,0,
1961-06-27 12:00:00,6109,Doris,1961,20.0,1,21.0,132.0,1000.0,,0,
1961-06-27 18:00:00,6109,Doris,1961,20.0,1,19.8,131.4,998.0,,0,
1961-06-28 00:00:00,6109,Doris,1961,20.0,1,19.4,130.0,998.0,12.0,1,
1961-06-28 06:00:00,6109,Doris,1961,20.0,1,19.5,129.0,998.0,12.0,1,
1961-06-28 12:00:00,6109,Doris,1961,20.0,1,20.0,128.4,996.0,12.0,1,
1961-06-28 18:00:00,6109,Doris,1961,20.0,1,20.4,128.0,996.0,12.0,1,
1961-06-29 00:00:00,6109,Doris,1961,20.0,1,20.7,127.5,996.0,15.0,1,
1961-06-29 06:00:00,6109,Doris,1961,20.0,1,20.9,126.9,996.0,15.0,1,
1961-06-29 12:00:00,6109,Doris,1961,20.0,1,21.1,126.3,994.0,15.0,1,
1961-06-29 18:00:00,6109,Doris,1961,20.0,1,21.4,125.6,990.0,20.0,2,
1961-06-30 00:00:00,6109,Doris,1961,20.0,1,21.5,125.0,990.0,20.0,2,
1961-06-30 06:00:00,6109,Doris,1961,20.0,1,21.7,124.2,990.0,20.0,2,
1961-06-30 12:00:00,6109,Doris,1961,20.0,1,21.7,123.3,990.0,20.0,2,
1961-06-30 18:00:00,6109,Doris,1961,20.0,1,21.6,122.0,990.0,20.0,2,
1961-07-01 00:00:00,6109,Doris,1961,20.0,1,21.2,120.0,988.0,20.0,2,
1961-07-01 06:00:00,6109,Doris,1961,20.0,1,21.6,118.3,988.0,20.0,2,
1961-07-01 12:00:00,6109,Doris,1961,20.0,1,22.2,117.8,986.0,20.0,2,
1961-07-01 18:00:00,6109,Doris,1961,20.0,1,22.8,117.3,986.0,20.0,2,
1961-07-02 00:00:00,6109,Doris,1961,20.0,1,23.6,116.7,986.0,20.0,2,
1961-07-02 06:00:00,6109,Doris,1961,20.0,1,23.5,115.5,988.0,10.0,0,
1961-07-02 12:00:00,6109,Doris,1961,20.0,1,23.5,114.2,990.0,10.0,0,
1961-07-02 18:00:00,6109,Doris,1961,20.0,1,24.0,112.5,995.0,9.5,0,
1961-07-06 12:00:00,6110,Elsie,1961,50.0,2,9.6,146.8,1010.0,,0,
1961-07-06 18:00:00,6110,Elsie,1961,50.0,2,10.0,146.0,1008.0,,0,
1961-07-07 00:00:00,6110,Elsie,1961,50.0,2,10.5,145.5,1008.0,,0,
1961-07-07 06:00:00,6110,Elsie,1961,50.0,2,11.0,145.0,1008.0,,0,
1961-07-07 12:00:00,6110,Elsie,1961,50.0,2,11.4,144.2,1008.0,,0,
1961-07-07 18:00:00,6110,Elsie,1961,50.0,2,11.5,143.2,1008.0,,0,
1961-07-08 00:00:00,6110,Elsie,1961,50.0,2,11.8,141.7,1008.0,,0,
1961-07-08 06:00:00,6110,Elsie,1961,50.0,2,12.3,140.5,1008.0,,0,
1961-07-08 12:00:00,6110,Elsie,1961,50.0,2,12.8,139.5,1008.0,,0,
1961-07-08 18:00:00,6110,Elsie,1961,50.0,2,13.3,138.6,1008.0,,0,
1961-07-09 00:00:00,6110,Elsie,1961,50.0,2,13.5,137.4,1008.0,,0,
1961-07-09 06:00:00,6110,Elsie,1961,50.0,2,13.4,135.8,1008.0,,0,
1961-07-09 12:00:00,6110,Elsie,1961,50.0,2,13.2,134.0,1008.0,,0,
1961-07-09 18:00:00,6110,Elsie,1961,50.0,2,13.5,132.3,1008.0,,0,
1961-07-10 00:00:00,6110,Elsie,1961,50.0,2,14.1,131.0,1008.0,,0,
1961-07-10 06:00:00,6110,Elsie,1961,50.0,2,15.0,130.0,1008.0,,0,
1961-07-10 12:00:00,6110,Elsie,1961,50.0,2,16.0,128.6,1008.0,,0,
1961-07-10 18:00:00,6110,Elsie,1961,50.0,2,16.6,126.9,1006.0,12.0,1,
1961-07-11 00:00:00,6110,Elsie,1961,50.0,2,17.2,125.5,1006.0,12.0,1,
1961-07-11 06:00:00,6110,Elsie,1961,50.0,2,18.1,124.5,1006.0,12.0,1,
1961-07-11 12:00:00,6110,Elsie,1961,50.0,2,19.5,124.0,1004.0,12.0,1,
1961-07-11 18:00:00,6110,Elsie,1961,50.0,2,19.9,123.8,1002.0,15.0,1,
1961-07-12 00:00:00,6110,Elsie,1961,50.0,2,20.1,123.7,1000.0,20.0,2,
1961-07-12 06:00:00,6110,Elsie,1961,50.0,2,20.3,123.5,1000.0,20.0,2,
1961-07-12 12:00:00,6110,Elsie,1961,50.0,2,20.6,123.3,996.0,30.0,3,
1961-07-12 18:00:00,6110,Elsie,1961,50.0,2,21.0,123.0,990.0,40.0,4,
1961-07-13 00:00:00,6110,Elsie,1961,50.0,2,21.4,122.5,981.0,50.0,5,
1961-07-13 06:00:00,6110,Elsie,1961,50.0,2,21.5,121.9,975.0,50.0,5,
1961-07-13 12:00:00,6110,Elsie,1961,50.0,2,21.8,121.4,977.0,50.0,5,
1961-07-13 18:00:00,6110,Elsie,1961,50.0,2,22.0,121.0,980.0,45.0,5,
1961-07-14 00:00:00,6110,Elsie,1961,50.0,2,22.2,120.5,984.0,40.0,4,
1961-07-14 06:00:00,6110,Elsie,1961,50.0,2,22.5,120.0,988.0,35.0,4,
1961-07-14 12:00:00,6110,Elsie,1961,50.0,2,22.8,119.1,990.0,30.0,3,
1961-07-14 18:00:00,6110,Elsie,1961,50.0,2,22.9,117.8,990.0,25.0,3,
1961-07-15 00:00:00,6110,Elsie,1961,50.0,2,23.3,116.4,992.0,15.0,1,
1961-07-15 06:00:00,6110,Elsie,1961,50.0,2,23.7,115.8,994.0,9.5,0,15.0
1961-07-15 12:00:00,6110,Elsie,1961,50.0,2,24.7,114.5,995.0,9.5,0,12.0
1961-07-15 18:00:00,6110,Elsie,1961,50.0,2,26.0,113.0,997.0,9.5,0,
1961-07-16 00:00:00,6110,Elsie,1961,50.0,2,28.0,111.0,999.0,9.5,0,
1961-07-11 18:00:00,6111,Flossie,1961,25.0,1,11.5,146.0,1008.0,,0,
1961-07-12 00:00:00,6111,Flossie,1961,25.0,1,11.3,145.0,1008.0,,0,
1961-07-12 06:00:00,6111,Flossie,1961,25.0,1,11.2,144.0,1006.0,,0,
1961-07-12 12:00:00,6111,Flossie,1961,25.0,1,11.3,143.3,1006.0,,0,
1961-07-12 18:00:00,6111,Flossie,1961,25.0,1,11.6,142.4,1006.0,,0,
1961-07-13 00:00:00,6111,Flossie,1961,25.0,1,11.8,141.0,1006.0,,0,
1961-07-13 06:00:00,6111,Flossie,1961,25.0,1,12.0,139.4,1006.0,,0,
1961-07-13 12:00:00,6111,Flossie,1961,25.0,1,12.2,137.4,1006.0,,0,
1961-07-13 18:00:00,6111,Flossie,1961,25.0,1,13.0,136.0,1004.0,,0,
1961-07-14 00:00:00,6111,Flossie,1961,25.0,1,13.8,135.4,1002.0,,0,
1961-07-14 06:00:00,6111,Flossie,1961,25.0,1,14.6,134.9,1002.0,,0,
1961-07-14 12:00:00,6111,Flossie,1961,25.0,1,15.3,134.2,1002.0,,0,
1961-07-14 18:00:00,6111,Flossie,1961,25.0,1,16.0,133.6,1002.0,,0,
1961-07-15 00:00:00,6111,Flossie,1961,25.0,1,16.6,132.8,1002.0,,0,
1961-07-15 06:00:00,6111,Flossie,1961,25.0,1,16.9,132.1,1002.0,,0,
1961-07-15 12:00:00,6111,Flossie,1961,25.0,1,17.3,131.2,1002.0,,0,
1961-07-15 18:00:00,6111,Flossie,1961,25.0,1,17.7,130.2,1000.0,15.0,1,
1961-07-16 00:00:00,6111,Flossie,1961,25.0,1,17.9,129.0,1000.0,15.0,1,
1961-07-16 06:00:00,6111,Flossie,1961,25.0,1,17.9,127.7,998.0,20.0,2,
1961-07-16 12:00:00,6111,Flossie,1961,25.0,1,17.6,126.3,996.0,20.0,2,
1961-07-16 18:00:00,6111,Flossie,1961,25.0,1,17.3,125.3,996.0,20.0,2,
1961-07-17 00:00:00,6111,Flossie,1961,25.0,1,16.7,124.3,996.0,20.0,2,
1961-07-17 06:00:00,6111,Flossie,1961,25.0,1,16.2,123.5,995.0,20.0,2,
1961-07-17 12:00:00,6111,Flossie,1961,25.0,1,16.0,122.0,995.0,20.0,2,
1961-07-17 18:00:00,6111,Flossie,1961,25.0,1,16.9,120.4,996.0,20.0,2,
1961-07-18 00:00:00,6111,Flossie,1961,25.0,1,17.7,119.8,997.0,20.0,2,
1961-07-18 06:00:00,6111,Flossie,1961,25.0,1,18.4,119.2,997.0,20.0,2,
1961-07-18 12:00:00,6111,Flossie,1961,25.0,1,19.4,118.5,997.0,25.0,3,
1961-07-18 18:00:00,6111,Flossie,1961,25.0,1,20.2,117.8,995.0,25.0,3,
1961-07-19 00:00:00,6111,Flossie,1961,25.0,1,21.1,116.7,992.0,25.0,3,
1961-07-19 06:00:00,6111,Flossie,1961,25.0,1,21.9,115.5,994.0,20.0,2,
1961-07-19 12:00:00,6111,Flossie,1961,25.0,1,22.4,114.2,995.0,15.0,1,
1961-07-19 18:00:00,6111,Flossie,1961,25.0,1,22.5,112.5,998.0,9.5,0,
1961-07-20 00:00:00,6111,Flossie,1961,25.0,1,23.7,111.2,1002.0,9.5,0,
1961-07-20 06:00:00,6111,Flossie,1961,25.0,1,23.9,110.9,1004.0,9.5,0,
1961-08-01 00:00:00,6115,June,1961,50.0,2,11.6,134.0,1008.0,15.0,1,
1961-08-01 06:00:00,6115,June,1961,50.0,2,11.9,133.5,1000.0,25.0,3,
1961-08-01 12:00:00,6115,June,1961,50.0,2,12.3,133.0,998.0,25.0,3,
1961-08-01 18:00:00,6115,June,1961,50.0,2,12.7,132.6,995.0,25.0,3,
1961-08-02 00:00:00,6115,June,1961,50.0,2,13.2,132.1,993.0,35.0,4,
1961-08-02 06:00:00,6115,June,1961,50.0,2,13.9,131.6,993.0,40.0,4,
1961-08-02 12:00:00,6115,June,1961,50.0,2,14.8,130.8,993.0,40.0,4,
1961-08-02 18:00:00,6115,June,1961,50.0,2,15.3,129.9,994.0,40.0,4,
1961-08-03 00:00:00,6115,June,1961,50.0,2,15.4,129.2,994.0,40.0,4,
1961-08-03 06:00:00,6115,June,1961,50.0,2,16.1,128.5,997.0,35.0,4,
1961-08-03 12:00:00,6115,June,1961,50.0,2,17.0,128.0,998.0,35.0,4,
1961-08-03 18:00:00,6115,June,1961,50.0,2,17.5,127.2,996.0,35.0,4,
1961-08-04 00:00:00,6115,June,1961,50.0,2,17.6,126.5,994.0,35.0,4,
1961-08-04 06:00:00,6115,June,1961,50.0,2,17.8,125.8,993.0,40.0,4,
1961-08-04 12:00:00,6115,June,1961,50.0,2,18.0,125.3,993.0,40.0,4,
1961-08-04 18:00:00,6115,June,1961,50.0,2,18.2,124.9,993.0,40.0,4,
1961-08-05 00:00:00,6115,June,1961,50.0,2,18.6,124.3,992.0,40.0,4,
1961-08-05 06:00:00,6115,June,1961,50.0,2,19.2,123.7,988.0,40.0,4,
